Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-12-16,84.41,84.46,84.31,84.44,1241589,81.93566848,81.98420281,81.8385998,81.96478908,1241589,0,1
2015-12-17,84.41,84.45,84.4,84.4,1777399,81.93566848,81.97449595,81.92596161,81.92596161,1777399,0,1
2015-12-18,84.52,84.52,84.46,84.48,1494770,82.04244402,82.04244402,81.98420281,82.00361655,1494770,0,1
2015-12-21,84.51,84.52,84.49,84.52,3037163,82.03273715,82.04244402,82.01332342,82.04244402,3037163,0,1
2015-12-22,84.49,84.51,84.46,84.49,1234684,82.01332342,82.03273715,81.98420281,82.01332342,1234684,0,1
2015-12-23,84.46,84.4984,84.44,84.49,2785751,81.98420281,82.02147718,81.96478908,82.01332342,2785751,0,1
2015-12-24,84.45,84.45,84.41,84.44,564606,82.01637526,82.01637526,81.97752795,82.00666343,564606,0.043144,1
2015-12-28,84.4,84.42,84.39,84.4,1096734,81.96781612,81.98723978,81.9581043,81.96781612,1096734,0,1
2015-12-29,84.38,84.4,84.35,84.36,1085122,81.94839247,81.96781612,81.91925699,81.92896882,1085122,0,1
2015-12-30,84.4,84.4,84.34,84.36,4797020,81.96781612,81.96781612,81.90954516,81.92896882,4797020,0,1
2015-12-31,84.36,84.44,84.36,84.43,2466240,81.92896882,82.00666343,81.92896882,81.9969516,2466240,0,1
2016-01-04,84.47,84.49,84.44,84.48,7548038,82.03579891,82.05522256,82.00666343,82.04551074,7548038,0,1
2016-01-05,84.42,84.46,84.41,84.44,2472171,81.98723978,82.02608708,81.97752795,82.00666343,2472171,0,1
2016-01-06,84.47,84.5,84.45,84.48,2409940,82.03579891,82.06493439,82.01637526,82.04551074,2409940,0,1
2016-01-07,84.5,84.54,84.47,84.53,2702886,82.06493439,82.10378169,82.03579891,82.09406987,2702886,0,1
2016-01-08,84.56,84.58,84.501,84.53,7139940,82.12320535,82.142629,82.06590557,82.09406987,7139940,0,1
2016-01-11,84.59,84.61,84.5201,84.54,3557980,82.15234083,82.17176448,82.08445516,82.10378169,3557980,0,1
2016-01-12,84.6,84.63,84.53,84.54,1275602,82.16205265,82.19118813,82.09406987,82.10378169,1275602,0,1
2016-01-13,84.65,84.65,84.57,84.59,1820803,82.21061179,82.21061179,82.13291717,82.15234083,1820803,0,1
2016-01-14,84.67,84.67,84.62,84.65,1297392,82.23003544,82.23003544,82.18147631,82.21061179,1297392,0,1
2016-01-15,84.74,84.78,84.71,84.73,2136020,82.29801823,82.33686553,82.26888275,82.2883064,2136020,0,1
2016-01-19,84.73,84.75,84.7,84.72,5109939,82.2883064,82.30773005,82.25917092,82.27859457,5109939,0,1
2016-01-20,84.79,84.84,84.77,84.78,2140418,82.34657736,82.39513649,82.32715371,82.33686553,2140418,0,1
2016-01-21,84.78,84.82,84.76,84.81,2326501,82.33686553,82.37571284,82.31744188,82.36600101,2326501,0,1
2016-01-22,84.75,84.75,84.7,84.71,3184929,82.30773005,82.30773005,82.25917092,82.26888275,3184929,0,1
2016-01-25,84.75,84.77,84.73,84.73,1800114,82.30773005,82.32715371,82.2883064,82.2883064,1800114,0,1
2016-01-26,84.79,84.8,84.7401,84.75,1176785,82.34657736,82.35628918,82.29811534,82.30773005,1176785,0,1
2016-01-27,84.81,84.81,84.72,84.74,1742349,82.36600101,82.36600101,82.27859457,82.29801823,1742349,0,1
2016-01-28,84.81,84.84,84.78,84.8,1272169,82.36600101,82.39513649,82.33686553,82.35628918,1272169,0,1
2016-01-29,84.91,84.91,84.86,84.9,1521478,82.46311928,82.46311928,82.41456014,82.45340745,1521478,0,1
2016-02-01,84.82,84.84,84.8,84.84,5665256,82.41955882,82.43899281,82.40012483,82.43899281,5665256,0.045147,1
2016-02-02,84.93,84.93,84.86,84.86,2528175,82.52644578,82.52644578,82.4584268,82.4584268,2528175,0,1
2016-02-03,84.95,85.02,84.91,84.91,1962412,82.54587977,82.61389874,82.50701178,82.50701178,1962412,0,1
2016-02-04,84.97,84.98,84.95,84.95,1305665,82.56531376,82.57503075,82.54587977,82.54587977,1305665,0,1
2016-02-05,84.95,84.97,84.9,84.91,1294813,82.54587977,82.56531376,82.49729479,82.50701178,1294813,0,1
2016-02-08,85.05,85.07,84.99,85.01,1467679,82.64304973,82.66248372,82.58474775,82.60418174,1467679,0,1
2016-02-09,85.02,85.08,85,85.08,1919165,82.61389874,82.67220071,82.59446475,82.67220071,1919165,0,1
2016-02-10,85.02,85.03,84.95,84.95,1061244,82.61389874,82.62361573,82.54587977,82.54587977,1061244,0,1
2016-02-11,85.1,85.1775,85.08,85.15,1814444,82.69163471,82.76694142,82.67220071,82.74021968,1814444,0,1
2016-02-12,85,85.08,84.99,85.06,1194041,82.59446475,82.67220071,82.58474775,82.65276672,1194041,0,1
2016-02-16,84.95,85,84.95,84.99,2545923,82.54587977,82.59446475,82.54587977,82.58474775,2545923,0,1
2016-02-17,84.97,84.97,84.91,84.92,1999422,82.56531376,82.56531376,82.50701178,82.51672878,1999422,0,1
2016-02-18,85.04,85.04,84.94,84.94,859071,82.63333273,82.63333273,82.53616277,82.53616277,859071,0,1
2016-02-19,84.96,85.01,84.96,84.98,975386,82.55559676,82.60418174,82.55559676,82.57503075,975386,0,1
2016-02-22,84.97,84.97,84.93,84.93,1101610,82.56531376,82.56531376,82.52644578,82.52644578,1101610,0,1
2016-02-23,84.98,85,84.9401,84.96,1227708,82.57503075,82.59446475,82.53625994,82.55559676,1227708,0,1
2016-02-24,85,85.08,84.98,85.02,1066811,82.59446475,82.67220071,82.57503075,82.61389874,1066811,0,1
2016-02-25,85.02,85.0448,85,85.01,1526522,82.61389874,82.63799689,82.59446475,82.60418174,1526522,0,1
2016-02-26,84.91,84.9733,84.89,84.96,1891104,82.50701178,82.56852037,82.48757779,82.55559676,1891104,0,1
2016-02-29,84.96,84.96,84.88,84.88,2634729,82.55559676,82.55559676,82.4778608,82.4778608,2634729,0,1
2016-03-01,84.8,84.92,84.79,84.92,4584825,82.44557996,82.56224824,82.43585761,82.56224824,4584825,0.046779,1
2016-03-02,84.79,84.8,84.75,84.77,2651963,82.43585761,82.44557996,82.39696818,82.4164129,2651963,0,1
2016-03-03,84.82,84.82,84.77,84.78,5601059,82.46502468,82.46502468,82.4164129,82.42613525,5601059,0,1
2016-03-04,84.76,84.8071,84.74,84.77,1532646,82.40669054,82.45248284,82.38724583,82.4164129,1532646,0,1
2016-03-07,84.7,84.74,84.7,84.72,1990789,82.3483564,82.38724583,82.3483564,82.36780112,1990789,0,1
2016-03-08,84.76,84.8,84.75,84.76,2878906,82.40669054,82.44557996,82.39696818,82.40669054,2878906,0,1
2016-03-09,84.73,84.76,84.73,84.75,1284440,82.37752347,82.40669054,82.37752347,82.39696818,1284440,0,1
2016-03-10,84.72,84.73,84.68,84.7,2227451,82.36780112,82.37752347,82.32891169,82.3483564,2227451,0,1
2016-03-11,84.64,84.68,84.63,84.68,4112345,82.29002227,82.32891169,82.28029991,82.32891169,4112345,0,1
2016-03-14,84.64,84.67,84.64,84.67,1875458,82.29002227,82.31918933,82.29002227,82.31918933,1875458,0,1
2016-03-15,84.67,84.7,84.63,84.68,1508621,82.31918933,82.3483564,82.28029991,82.32891169,1508621,0,1
2016-03-16,84.84,84.84,84.55,84.59,5972147,82.48446939,82.48446939,82.20252106,82.24141049,5972147,0,1
2016-03-17,84.83,84.83,84.77,84.8,1677147,82.47474703,82.47474703,82.4164129,82.44557996,1677147,0,1
2016-03-18,84.85,84.88,84.8345,84.85,3010214,82.49419175,82.52335881,82.47912209,82.49419175,3010214,0,1
2016-03-21,84.84,84.84,84.8,84.83,1892085,82.48446939,82.48446939,82.44557996,82.47474703,1892085,0,1
2016-03-22,84.79,84.86,84.77,84.85,1899818,82.43585761,82.5039141,82.4164129,82.49419175,1899818,0,1
2016-03-23,84.84,84.86,84.78,84.79,1357600,82.48446939,82.5039141,82.42613525,82.43585761,1357600,0,1
2016-03-24,84.8,84.85,84.79,84.85,859826,82.44557996,82.49419175,82.43585761,82.49419175,859826,0,1
2016-03-28,84.82,84.86,84.82,84.82,2820551,82.46502468,82.5039141,82.46502468,82.46502468,2820551,0,1
2016-03-29,84.98,84.98,84.85,84.85,1219702,82.62058237,82.62058237,82.49419175,82.49419175,1219702,0,1
2016-03-30,84.99,85,84.93,84.97,1307572,82.63030473,82.64002709,82.57197059,82.61086002,1307572,0,1
2016-03-31,85.03,85.06,84.99,85.02,1554955,82.66919416,82.69836122,82.63030473,82.6594718,1554955,0,1
2016-04-01,84.93,84.97,84.91,84.93,5307162,82.62117641,82.66008901,82.60172011,82.62117641,5307162,0.050611,1
2016-04-04,84.99,84.99,84.93,84.95,2863505,82.67954531,82.67954531,82.62117641,82.64063271,2863505,0,1
2016-04-05,85.02,85.02,84.98,85,4654995,82.70872976,82.70872976,82.66981716,82.68927346,4654995,0,1
2016-04-06,84.99,85.01,84.95,85.01,1029152,82.67954531,82.69900161,82.64063271,82.69900161,1029152,0,1
2016-04-07,85.04,85.06,85,85.01,1475196,82.72818606,82.74764236,82.68927346,82.69900161,1475196,0,1
2016-04-08,85.04,85.05,85.01,85.01,594345,82.72818606,82.73791421,82.69900161,82.69900161,594345,0,1
2016-04-11,85.03,85.06,85.01,85.02,851141,82.71845791,82.74764236,82.69900161,82.70872976,851141,0,1
2016-04-12,85.01,85.02,85,85.01,524896,82.69900161,82.70872976,82.68927346,82.69900161,524896,0,1
2016-04-13,84.97,84.99,84.96,84.99,1365773,82.66008901,82.67954531,82.65036086,82.67954531,1365773,0,1
2016-04-14,84.97,84.99,84.95,84.98,1103523,82.66008901,82.67954531,82.64063271,82.66981716,1103523,0,1
2016-04-15,85.03,85.03,84.98,84.98,825586,82.71845791,82.71845791,82.66981716,82.66981716,825586,0,1
2016-04-18,85.02,85.03,85,85.01,870850,82.70872976,82.71845791,82.68927346,82.69900161,870850,0,1
2016-04-19,84.99,85.02,84.97,85.02,1508403,82.67954531,82.70872976,82.66008901,82.70872976,1508403,0,1
2016-04-20,84.93,85.01,84.92,85.01,1080742,82.62117641,82.69900161,82.61144826,82.69900161,1080742,0,1
2016-04-21,84.91,84.95,84.9,84.9,1599860,82.60172011,82.64063271,82.59199196,82.59199196,1599860,0,1
2016-04-22,84.91,84.92,84.9,84.91,2593686,82.60172011,82.61144826,82.59199196,82.60172011,2593686,0,1
2016-04-25,84.89,84.93,84.89,84.9,1512917,82.58226381,82.62117641,82.58226381,82.59199196,1512917,0,1
2016-04-26,84.87,84.9,84.86,84.89,969327,82.56280751,82.59199196,82.55307936,82.58226381,969327,0,1
2016-04-27,84.93,84.93,84.8183,84.9,748280,82.62117641,82.62117641,82.51251298,82.59199196,748280,0,1
2016-04-28,84.98,85.01,84.93,84.94,694644,82.66981716,82.69900161,82.62117641,82.63090456,694644,0,1
2016-04-29,84.96,85.03,84.96,84.97,1609580,82.65036086,82.71845791,82.65036086,82.66008901,1609580,0,1
2016-05-02,84.93,84.96,84.92,84.94,1017917,82.66888228,82.69808359,82.65914852,82.67861605,1017917,0.049039,1
2016-05-03,85.02,85.03,84.98,85.03,3788146,82.75648619,82.76621995,82.71755112,82.76621995,3788146,0,1
2016-05-04,85.01,85.03,84.97,85.03,1621118,82.74675242,82.76621995,82.70781735,82.76621995,1621118,0,1
2016-05-05,85.04,85.07,84.98,85.03,556855,82.77595372,82.80515502,82.71755112,82.76621995,556855,0,1
2016-05-06,85.02,85.0999,85.02,85.09,1117605,82.75648619,82.83425898,82.75648619,82.82462256,1117605,0,1
2016-05-09,85.06,85.09,85.05,85.08,609981,82.79542125,82.82462256,82.78568749,82.81488879,609981,0,1
2016-05-10,85.08,85.08,85.04,85.07,2854805,82.81488879,82.81488879,82.77595372,82.80515502,2854805,0,1
2016-05-11,85.05,85.076,85.04,85.06,1607399,82.78568749,82.81099528,82.77595372,82.79542125,1607399,0,1
2016-05-12,85,85.04,84.995,85.03,562683,82.73701865,82.77595372,82.73215177,82.76621995,562683,0,1
2016-05-13,85.01,85.03,84.98,84.99,1114977,82.74675242,82.76621995,82.71755112,82.72728489,1114977,0,1
2016-05-16,84.97,85,84.95,85,600841,82.70781735,82.73701865,82.68834982,82.73701865,600841,0,1
2016-05-17,84.94,84.97,84.91,84.95,819539,82.67861605,82.70781735,82.64941475,82.68834982,819539,0,1
2016-05-18,84.79,84.9,84.78,84.86,3690544,82.53260955,82.63968098,82.52287578,82.60074592,3690544,0,1
2016-05-19,84.81,84.85,84.81,84.81,1619647,82.55207708,82.59101215,82.55207708,82.55207708,1619647,0,1
2016-05-20,84.84,84.85,84.8,84.81,1942554,82.58127838,82.59101215,82.54234331,82.55207708,1942554,0,1
2016-05-23,84.83,84.83,84.79,84.79,654704,82.57154462,82.57154462,82.53260955,82.53260955,654704,0,1
2016-05-24,84.77,84.81,84.76,84.8,778197,82.51314201,82.55207708,82.50340825,82.54234331,778197,0,1
2016-05-25,84.82,84.82,84.77,84.8,5242421,82.56181085,82.56181085,82.51314201,82.54234331,5242421,0,1
2016-05-26,84.87,84.89,84.83,84.85,1253170,82.61047968,82.62994722,82.57154462,82.59101215,1253170,0,1
2016-05-27,84.82,84.895,84.79,84.87,696211,82.56181085,82.6348141,82.53260955,82.61047968,696211,0,1
2016-05-31,84.8,84.89,84.78,84.78,1368298,82.54234331,82.62994722,82.52287578,82.52287578,1368298,0,1
2016-06-01,84.75,84.84,84.75,84.81,1484701,82.54288159,82.63053775,82.54288159,82.60131903,1484701,0.050553,1
2016-06-02,84.82,84.82,84.78,84.78,4565797,82.6110586,82.6110586,82.57210031,82.57210031,4565797,0,1
2016-06-03,84.96,84.99,84.95,84.97,1875204,82.74741263,82.77663135,82.73767305,82.7571522,1875204,0,1
2016-06-06,84.94,84.98,84.91,84.95,672104,82.72793348,82.76689177,82.69871476,82.73767305,672104,0,1
2016-06-07,84.96,84.99,84.95,84.96,624769,82.74741263,82.77663135,82.73767305,82.74741263,624769,0,1
2016-06-08,84.98,84.99,84.95,84.95,906633,82.76689177,82.77663135,82.73767305,82.73767305,906633,0,1
2016-06-09,85,85.02,84.98,85.02,794398,82.78637092,82.80585006,82.76689177,82.80585006,794398,0,1
2016-06-10,85.05,85.07,85.01,85.01,425143,82.83506878,82.85454793,82.79611049,82.79611049,425143,0,1
2016-06-13,85.07,85.11,85.07,85.08,610523,82.85454793,82.89350622,82.85454793,82.8642875,610523,0,1
2016-06-14,85.08,85.13,85.07,85.13,990216,82.8642875,82.91298537,82.85454793,82.91298537,990216,0,1
2016-06-15,85.18,85.32,85.07,85.07,785718,82.96168323,83.09803726,82.85454793,82.85454793,785718,0,1
2016-06-16,85.13,85.205,85.12,85.18,1129548,82.91298537,82.98603217,82.9032458,82.96168323,1129548,0,1
2016-06-17,85.14,85.159,85.11,85.14,1574742,82.92272494,82.94123013,82.89350622,82.92272494,1574742,0,1
2016-06-20,85.09,85.1,85.05,85.08,1698761,82.87402708,82.88376665,82.83506878,82.8642875,1698761,0,1
2016-06-21,85.03,85.096,85.03,85.07,919060,82.81558964,82.87987082,82.81558964,82.85454793,919060,0,1
2016-06-22,85.06,85.08,85.04,85.07,1740298,82.84480836,82.8642875,82.82532921,82.85454793,1740298,0,1
2016-06-23,85.03,85.05,85,85.03,2302831,82.81558964,82.83506878,82.78637092,82.81558964,2302831,0,1
2016-06-24,85.2,85.3,85.2,85.28,2321781,82.98116238,83.07855811,82.98116238,83.05907896,2321781,0,1
2016-06-27,85.28,85.35,85.28,85.3,1166107,83.05907896,83.12725598,83.05907896,83.07855811,1166107,0,1
2016-06-28,85.31,85.31,85.255,85.27,1590925,83.08829768,83.08829768,83.03473003,83.04933939,1590925,0,1
2016-06-29,85.28,85.29,85.25,85.25,838781,83.05907896,83.06881854,83.02986024,83.02986024,838781,0,1
2016-06-30,85.26,85.34,85.26,85.29,2284033,83.03959982,83.1175164,83.03959982,83.06881854,2284033,0,1
2016-07-01,85.3,85.33,85.25,85.33,3690165,83.12762121,83.15685718,83.07889458,83.15685718,3690165,0.050375,1
2016-07-05,85.34,85.35,85.29,85.31,1974570,83.16660251,83.17634783,83.11787588,83.13736653,1974570,0,1
2016-07-06,85.3,85.34,85.28,85.31,5742329,83.12762121,83.16660251,83.10813056,83.13736653,5742329,0,1
2016-07-07,85.26,85.3,85.24,85.27,1094569,83.08863991,83.12762121,83.06914926,83.09838523,1094569,0,1
2016-07-08,85.26,85.27,85.2,85.24,1157827,83.08863991,83.09838523,83.03016796,83.06914926,1157827,0,1
2016-07-11,85.17,85.23,85.17,85.21,1619241,83.00093199,83.05940394,83.00093199,83.03991329,1619241,0,1
2016-07-12,85.14,85.17,85.11,85.17,5990131,82.97169601,83.00093199,82.94246004,83.00093199,5990131,0,1
2016-07-13,85.16,85.18,85.14,85.17,836602,82.99118666,83.01067731,82.97169601,83.00093199,836602,0,1
2016-07-14,85.11,85.15,85.09,85.1,638479,82.94246004,82.98144134,82.92296939,82.93271471,638479,0,1
2016-07-15,85.07,85.1,85.06,85.1,1532134,82.90347874,82.93271471,82.89373341,82.93271471,1532134,0,1
2016-07-18,85.12,85.13,85.09,85.11,867827,82.95220536,82.96195069,82.92296939,82.94246004,867827,0,1
2016-07-19,85.13,85.13,85.095,85.11,739411,82.96195069,82.96195069,82.92784205,82.94246004,739411,0,1
2016-07-20,85.09,85.1099,85.07,85.09,627523,82.92296939,82.94236258,82.90347874,82.92296939,627523,0,1
2016-07-21,85.15,85.15,85.0746,85.08,465500,82.98144134,82.98144134,82.90796159,82.91322406,465500,0,1
2016-07-22,85.12,85.14,85.1,85.11,382699,82.95220536,82.97169601,82.93271471,82.94246004,382699,0,1
2016-07-25,85.06,85.11,85.06,85.1,803522,82.89373341,82.94246004,82.89373341,82.93271471,803522,0,1
2016-07-26,85.07,85.09,85.04,85.09,1348510,82.90347874,82.92296939,82.87424276,82.92296939,1348510,0,1
2016-07-27,85.13,85.13,85.05,85.07,657420,82.96195069,82.96195069,82.88398809,82.90347874,657420,0,1
2016-07-28,85.12,85.15,85.1,85.12,913677,82.95220536,82.98144134,82.93271471,82.95220536,913677,0,1
2016-07-29,85.17,85.23,85.17,85.18,1041452,83.00093199,83.05940394,83.00093199,83.01067731,1041452,0,1
2016-08-01,85.15,85.15,85.11,85.11,3053445,83.03122728,83.03122728,82.99222259,82.99222259,3053445,0.051087,1
2016-08-02,85.12,85.16,85.085,85.11,967655,83.00197376,83.04097845,82.96784466,82.99222259,967655,0,1
2016-08-03,85.13,85.16,85.1,85.15,3365320,83.01172493,83.04097845,82.98247142,83.03122728,3365320,0,1
2016-08-04,85.19,85.2,85.16,85.17,610471,83.07023196,83.07998314,83.04097845,83.05072962,610471,0,1
2016-08-05,85.07,85.12,85.05,85.12,1170953,82.9532179,83.00197376,82.93371556,83.00197376,1170953,0,1
2016-08-08,85.04,85.07,85.02,85.04,2576793,82.92396439,82.9532179,82.90446204,82.92396439,2576793,0,1
2016-08-09,85.09,85.09,85.03,85.06,2337277,82.97272025,82.97272025,82.91421322,82.94346673,2337277,0,1
2016-08-10,85.13,85.13,85.09,85.11,971947,83.01172493,83.01172493,82.97272025,82.99222259,971947,0,1
2016-08-11,85.05,85.13,85.02,85.13,929609,82.93371556,83.01172493,82.90446204,83.01172493,929609,0,1
2016-08-12,85.11,85.1475,85.09,85.14,584101,82.99222259,83.02878948,82.97272025,83.02147611,584101,0,1
2016-08-15,85.09,85.1,85.06,85.08,873237,82.97272025,82.98247142,82.94346673,82.96296908,873237,0,1
2016-08-16,85.06,85.07,85.025,85.05,774435,82.94346673,82.9532179,82.90933763,82.93371556,774435,0,1
2016-08-17,85.06,85.1,85.005,85.03,1221271,82.94346673,82.98247142,82.88983529,82.91421322,1221271,0,1
2016-08-18,85.12,85.12,85.04,85.07,696526,83.00197376,83.00197376,82.92396439,82.9532179,696526,0,1
2016-08-19,85.04,85.08,85.03,85.06,589993,82.92396439,82.96296908,82.91421322,82.94346673,589993,0,1
2016-08-22,85.05,85.08,85.045,85.07,480048,82.93371556,82.96296908,82.92883997,82.9532179,480048,0,1
2016-08-23,85.06,85.0799,85.04,85.05,455207,82.94346673,82.96287156,82.92396439,82.93371556,455207,0,1
2016-08-24,85.04,85.08,85.04,85.08,466434,82.92396439,82.96296908,82.92396439,82.96296908,466434,0,1
2016-08-25,85.01,85.04,85,85.04,547345,82.89471087,82.92396439,82.8849597,82.92396439,547345,0,1
2016-08-26,84.93,85.065,84.93,85.02,709811,82.8167015,82.94834232,82.8167015,82.90446204,709811,0,1
2016-08-29,84.98,85,84.93,84.93,473561,82.86545736,82.8849597,82.8167015,82.8167015,473561,0,1
2016-08-30,84.99,85.01,84.97,84.99,480386,82.87520853,82.89471087,82.85570619,82.87520853,480386,0,1
2016-08-31,84.98,85.03,84.98,85,937440,82.86545736,82.91421322,82.86545736,82.8849597,937440,0,1
2016-09-01,84.97,84.98,84.89,84.91,1191641,82.9045264,82.91428332,82.82647106,82.8459849,1191641,0.050066,1
2016-09-02,84.97,84.99,84.925,84.98,726053,82.9045264,82.92404024,82.86062027,82.91428332,726053,0,1
2016-09-06,85.03,85.08,84.95,84.96,1336163,82.96306791,83.01185249,82.88501257,82.89476949,1336163,0,1
2016-09-07,85.03,85.08,85.03,85.06,1049314,82.96306791,83.01185249,82.96306791,82.99233866,1049314,0,1
2016-09-08,84.97,85.04,84.97,85.02,614167,82.9045264,82.97282482,82.9045264,82.95331099,614167,0,1
2016-09-09,84.94,84.98,84.9266,84.95,2727292,82.87525565,82.91428332,82.86218138,82.88501257,2727292,0,1
2016-09-12,84.97,85.01,84.94,84.95,2123607,82.9045264,82.94355407,82.87525565,82.88501257,2123607,0,1
2016-09-13,84.94,85,84.91,84.99,1108628,82.87525565,82.93379715,82.8459849,82.92404024,1108628,0,1
2016-09-14,84.99,85.02,84.96,84.96,1632611,82.92404024,82.95331099,82.89476949,82.89476949,1632611,0,1
2016-09-15,85.06,85.08,84.99,85.01,10599223,82.99233866,83.01185249,82.92404024,82.94355407,10599223,0,1
2016-09-16,85.02,85.05,85,85.02,846165,82.95331099,82.98258174,82.93379715,82.95331099,846165,0,1
2016-09-19,85,85.02,84.99,85,657733,82.93379715,82.95331099,82.92404024,82.93379715,657733,0,1
2016-09-20,84.98,85.01,84.98,85,984272,82.91428332,82.94355407,82.91428332,82.93379715,984272,0,1
2016-09-21,85,85,84.91,84.96,816343,82.93379715,82.93379715,82.8459849,82.89476949,816343,0,1
2016-09-22,84.98,85.02,84.97,84.99,759599,82.91428332,82.95331099,82.9045264,82.92404024,759599,0,1
2016-09-23,85.03,85.03,84.98,85,7016905,82.96306791,82.96306791,82.91428332,82.93379715,7016905,0,1
2016-09-26,85.08,85.09,85.035,85.05,786344,83.01185249,83.02160941,82.96794637,82.98258174,786344,0,1
2016-09-27,85.09,85.11,85.06,85.11,645337,83.02160941,83.04112324,82.99233866,83.04112324,645337,0,1
2016-09-28,85.08,85.09,85.06,85.07,1017336,83.01185249,83.02160941,82.99233866,83.00209558,1017336,0,1
2016-09-29,85.11,85.11,85.03,85.05,1163982,83.04112324,83.04112324,82.96306791,82.98258174,1163982,0,1
